parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
115792089237316195423570985008687907829450218981174871597021361487689354838161,2018-10-11T19:59:29,2018-10,11.448493604810839,-70,145,0,0,,0.7115255102867241,0.01985753676973844,0.5877830883842579,0.029555126233977387,0.506268551788783,0.00039432176656151424,0.3454889589905363,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907844422643125696163989409844214687156142059,2018-10-12T07:36:47,2018-10,11.433882257629776,-27,-21,0,0,,0.15115552421652242,0.18733562721483268,0.1718336808664884,0.2689557084686411,0.022847992501171695,0.03509463722397476,0.02952681388012618,0.07233717311786865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22458636216781938588582724090496701956068,2018-10-12T08:56:08,2018-10,10.544024782823776,65,-28,0,0,,0.31275669038922477,0.12119606348564463,0.16083378962903078,0.0913941804308642,0.0978167473832214,0.014688485804416403,0.02586750788643533,0.00835289621662936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328335973,2018-10-12T09:39:19,2018-10,10.76884345208332,-44,101,0,0,,0.48684057745005005,0.06950137869408454,0.2466174958806612,0.06649903402644912,0.2370137478518982,0.004830441640378548,0.06082018927444795,0.004422121526450838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28924001188279769394386841631700297973621,2018-10-12T11:35:52,2018-10,10.664293381569887,84,-139,0,0,,0.7177013986399556,0.10921645223356143,0.5499067887748741,0.007388781558494347,0.5150952976097485,0.011928233438485805,0.30239747634069397,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841019819456486779354776098140369474027670,2018-10-12T11:48:08,2018-10,10.72425808255287,-36,150,0,0,,0.6816839566222299,0.10921645223356143,0.5081667427978778,0.09633792501530665,0.4646930167161382,0.011928233438485805,0.25823343848580443,0.009280995796254847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36750495627461354054044457602630966837245,2018-10-12T14:23:47,2018-10,10.803648902480399,107,-3,0,0,,0.47302653299971553,0.01985753676973844,0.12708823532632602,0.029555126233977387,0.22375410092173098,0.00039432176656151424,0.01615141955835962,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907844422643125696163989409844214687156142059,2018-10-12T16:06:59,2018-10,11.433848923740873,-27,-21,0,0,,0.15115552421652242,0.18733562721483268,0.1718336808664884,0.2689557084686411,0.022847992501171695,0.03509463722397476,0.02952681388012618,0.07233717311786865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802567911994420732983414767500579666132863,2018-10-12T17:36:55,2018-10,10.737220466496993,-150,-129,0,0,,0.8742729699918833,0.41712645504123586,0.7784559659041319,0.8127995561112146,0.7643532260584285,0.17399447949526817,0.6059936908517349,0.6606431184145874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907802567911994420732983414767500579666132988,2018-10-12T17:38:09,2018-10,11.896656080932386,-150,-4,0,0,,0.6630964653471484,0.03971507353947688,0.4606948530579318,0.007388781558494347,0.439696922355882,0.001577287066246057,0.21223974763406936,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
